Nom;Fréquence %;Sprite ID;Display Name;;;
Bandits;5,08;0;Bandits;;;
[debut];;;;;;
Narrator : The crew docks on a small island.;;;;;;
[arrivée bandits];;;;;;
SetBG(Island);;;;;;
NewCrew;;;;;;
Narrator : After laying just one foot on the ground, a bunch of armed men run towards CAPITAINE and the crew.;Node=>bandits morts;OtherSpeak : Oh well? Did you forget about us?;;;;
OtherSpeak : Ayyyy!;;Node=>payed ?;;;;
PlayerSpeak : Ahoy!;;;;;;
Node=>payed ?;;;;;;
;;;;;;
[payed ?];;;[chantageClue];;;
Node=>chantage;Node=>a payé;;OtherSpeak : YOU !;;;
;;;OtherSpeak : Tell us everything you know about NOMTRESOR;;;
;;;OtherSpeak : Or we’ll smash your face so deep in the sand;;;
[chantage];;;OtherSpeak : It’ll also serve as your grave;;;
CheckIfFormulaIsland;;;SetChoices3;;;
Node=>chantageNormal;Node=>chantageClue;;Choice : ( make something up );;Choice : I’m looking for it too ! (attack);Choice : What are you talking about
;;;TellCluePlayer;;OtherSpeak : Well you’re just another rival in those seas;OtherSpeak : Ok so you don’t know anything…
;;;OtherSpeak : It’s sounds made up…;;OtherSpeak : Guns up, boys!;Node=>chantageNormal
;;;RandomRange2;;Node=>combat bandits;
;;;OtherSpeak : But whatever, I believe it;OtherSpeak : I’ll make you pay for saying shenanigan;;
;;;RandomRange2;Node=>combat bandits;;
;;;OtherSpeak : Ok now that that’s over :;OtherSpeak : Well that’s a good lead !;;
[chantageNormal];;;Node=>chantageNormal;OtherSpeak : What are you looking at ?;;
OtherSpeak : We’ll make it simple : a third of your gold or you’re dead meat.;;;;Node=>choix payé;;
SetChoices3;;;;;;
Choice : Here… (trade);;Choice : Over me dead body! (attack);;Choice : But I’m penniless!(cha);;
CheckGold10;;Node=>combat bandits;;CheckStatCHA;;
RemoveGoldTHIRD;OtherSpeak : Are you kidding me?;;;OtherSpeak : You remind me of me, at your age...;OtherSpeak : You think this is the first time I hear this.;
OtherSpeak : Good boy…;OtherSpeak : This lad doesn’t even have 10 misarable coins…;;;OtherSpeak : We’re all in the same crap!;Node=>combat bandits;
OtherSpeak : See you next time.;OtherSpeak : Guns up, boys!;;;OtherSpeak : Good luck, mate!;;
Switch=>payed ?;Node=>combat bandits;;;Leave;;
Node=>payed ?;;;;;;
;;;;;;
[a payé];;;;;;
OtherSpeak : What are you doing here?;;;;;;
OtherSpeak : Wanna give us even more money?;;;;;;
[choix payé];;;;;;
SetChoices4;;;;;;
Choice : (leave);Choice : (fight) (attack);Choice : (look around);Choice : Do yo know anything about NOMTRESOR ?;;;
Leave;Node=>combat bandits;Node=>ile vide;CheckIfFormulaIsland;;;
;;;OtherSpeak : If I knew, do you think I’d tell you anything ?;Narrator : Surprised, the bandit leader starts giving CAPITAINE a look of defiance and supsicion.; ;
;;;OtherSpeak : You damned idiot…;OtherSpeak : If I knew, do you think I’d tell you anything ?;;
;;;Node=>choix payé;OtherSpeak : I’ll look for this treasure as long as I’m still alive and sailing.;;
;;;;OtherSpeak : You damned idiot…;;
[bandits morts];;;;Node=>choix payé;;
Narrator : The shore is riddled with dead bandits.;;;;;;
[ile vide];;;;;;
SetChoices3;;;;;;
Choice : (leave);Choice : (stay until NEXTTIME) (sleep);Choice : (look around);;;;
Leave;ChangeTimeOfDay;PlayerSpeak : There’s not much on this shore.;;[give clue];;
;Node=>bandits morts;CheckQuest=>ile vide;;Narrator : Right before the leader of the gang lets his last breath out, CAPITAINE hears him trying to mumble something.;;
;;Node=>ile vide;;Narrator : « NOMTRESOR … » « NOMTRESOR... »;;
;;;;Narrator : Intrigued, CAPITAINE approaches the soon to be cadaver…;;
;;;;Narrator : « FORMULA »;;
;;;;Narrator : The bandit scum proceeds to close his eyes, and his chest stops moving.;;
[combat bandits];;;;PlayerSpeak : What the hell…;;
LaunchCombat;;;;Node=>bandits morts;;
CheckIfFormulaIsland;;;;;;
Node=>bandits morts;Node=>give clue;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;;;;;;
;Choice : Let’s set camp here. We’ll sleep until NEXTTIME (sleep);;;;;
