Nom histoire;Fréquence %;Sprite ID;Display Name;;;;;;;;;;;;
Bois;8,47;4;Woods;;;;;;;;;;;;
Narrator : The boat docks right in front of a forest. No sandy beach to be seen.;;;;;;;;;;;;;;;
SetChoices2;;;;;;;;;;;;;;;
Choice : (sail away) (leave);Choice : Let’s take a look a these woods;;;;;;;;;;;;;;
Leave;Node=>milieu foret;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
[milieu foret];;;;;;;;;;;;;;;
SetBG(Forest);;;;;;;;;;;;;;;
CheckQuest=>milieu foret;;;[bois nuit];;;;;;;;;;;;
CheckDay;;;SetBG(Dark);;;;;;;;;;;;
Fade;Fade;;Narrator : The night is too dark, it would be dangerous to go any further without light.;;;;;;;;;;;;
Node=>suite foret;Node=>bois nuit;;SetChoices2;;;;;;;;;;;;
;;;Choice : (get lantern out);;Choice : (leave);;;;;;;;;;
[suite foret];;;CheckInInventory<Lanterne>/Misc;;Leave;;;;;;;;;;
RandomPercent25;;;SetBG(Forest);PlayerSpeak : I don’t have any...;;;;;;;;;;;
Node=>arbre;Node=>random foret;;PlayerSpeak : That's better!;Leave;;;;;;;;;;;
;;;Node=>suite foret;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
[arbre];;;[monter sur arbre];;;;;;;;;;;;
Narrator : An especially huge tree stands in the middle on the wood.;;;RandomRange2;;;;;;;;;;;;
SetChoices3;;;Fade;Narrator : The smooth bark of the tree makes it very slippery. CAPITAINE will have to use their climbing skills.;;;;;;;;;;;
Choice : Let’s check the rest of the forest.;Choice : (climb the tree);Choice : (exit the wood) (leave);Node=>haut arbre;SetChoices2;;;;;;;;;;;
Node=>random foret;Node=>monter sur arbre;Leave;;Choice : Nevermind.;Choice : (climb) (dex);;;;;;;;;;
;;;;Node=>arbre;CheckStatDEX;;;;;;;;;;
;;;;;Fade;Narrator : While climbing, CAPITAINE slips and falls back down, on their back.;;;;;;;;;
[haut arbre];;;;;PlayerSpeak : At last, here I am!;[mal];;;;;;;;;
PlayerSpeak : Wow!;;;;;Node=>haut arbre;PlayerSpeak : Ouch!;PlayerSpeak : Ouch!;;;;;;;;
PlayerSpeak : This is breathtaking! Worth the climb!;;;;;;RemoveHealth10;Fade;;;;;;;;
[choix haut arbre];;;;;;Fade;Switch=>mal;;;;;;;;
SetChoices3;;;;;;Switch=>mal;Node=>arbre;;;;;;;;
Choice : Let’s go down!;Choice : (gaze at horizon);Choice : (gaze with spyglass);;;;Node=>arbre;;;;;;;;;
Fade;PlayerSpeak : Can’t see much...;CheckInInventory<Longue vue>/Misc;;;;;;;;;;;;;
Node=>random foret;Node=>choix haut arbre;Fade;PlayerSpeak : I don’t have a spyglass...;;;;;;;;;;;;
;;ObserveHorizon;Node=>choix haut arbre;;;;;;;;;;;;
;;PlayerSpeak : Ah, that's better!;;;;;;;;;;;;;
;;Node=>choix haut arbre;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
[random foret];;;;;;;;;;;;;;;
SetBG(Forest);;;;;;;;;;;;;;;
RandomRange4;;;;;;;;;;;;;;;
Node=>milieu foret 1;Node=>milieu foret 2;Node=>milieu foret 3;Node=>milieu foret rien;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
[milieu foret 1];;;[milieu foret 2];;;;[milieu foret 3];;;;;[milieu foret rien];;;
CheckDay;;;CheckDay;;;;CheckDay;;;;;CheckDay;;;
Narrator : The sun shines through the branches of the pine trees, lighting the only navigable path in front of CAPITAINE. The vegetation is too thick to go anywhere else.;Narrator : The night is clear and mild in these pine woods. The thick vegetation leaves only one option for CAPITAINE, a little path meandering trough the trees and bushy thickets.;;Narrator : After walking through dense vegetation, it's almost like CAPITAINE can breath again when they emerge in a beautiful clearing. To go further, they can choose between a trail along a loud stream of water, or a path covered with dead leaves.;Narrator : The moonlight illuminates a quiet clearing. After walking through the dark forest for a while, it feels like a real breath of fresh air to CAPITAINE! To go further, they can choose between a trail along a loud stream of water, or a path covered with dead leaves.;;;Narrator : Massive oak trees stand against the blue sky, so tall it’s almost impossible to see the top. CAPITAINE reaches a crossroads, faced with a choice of four paths.;Narrator : Hard to see in the darkness of the night, but CAPITAINE seems to be in a forest made of very tall trees. They reach a crossroad and have to choose between the four paths in front of them.;;;;Narrator : The forest was much smaller than it seemed from the boat. CAPITAINE reaches the end of it and the beach on the other side.;Narrator : The moonlight shines on the still forest in the mild night air. It's a peaceful place, but there’s nothing to do here really...;;
Node=>choix1;Node=>choix1;;Node=>choix2;Node=>choix2;;;Node=>choix3;Node=>choix3;;;;Node=>choix4;Node=>choix4;;
;;;;;;;;;;;;;;;
[choix1];;;[choix2];;;;[choix3];;;;;[choix4];;;
SetChoices2;;;SetChoices3;;;;SetChoices4;;;;;SetChoices2;;;
Choice : (leave the wood) (leave);Choice : (follow little path);;Choice : (exit the wood) (leave);Choice : (dead leaves trail);Choice : (follow stream of water);;Choice : (exit the island) (leave);Choice : (west);Choice : (north);Choice : (east);;Choice : (exit the island) (leave);;Choice : (sleep until NEXTTIME) (sleep);
Leave;Node=>random-est;;Leave;Node=>random-ouest;Node=>random-est;;Leave;Node=>random-ouest;Node=>random-nord;Node=>random-est;;CheckIfFormulaIsland;;ChangeTimeOfDay;
;;;;;;;;;;;;Leave;Node=>clue_empty;Node=>choix4;
; ;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
[random-est];;;;;;;;;;;;;;;
CheckIfFormulaIsland;;;;;;;;;;;;;;;
[suite random est];Node=>clue_full;;;;;;;;;;;;;;
RandomPercent10;;;;;;;;;;;;;;;
Node=>nothing path;RandomRange10;;;;;;;;;;;;;;
