Nom;Fréquence %;Sprite ID;Display Name;;;;;;;;;;;;;;
Epave;8,47;3;Shipwreck;;;;;;;;;;;;;;
[debut];;;;;;;;;;;;;;;;;
SetBG(Boat);;;;;;;;;;;;;;;;;
RandomRange3;;;;;;;;;;;;;;;;;
Node=>épave sans mat;Node=>épave avec mat;Node=>épave corde;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
[épave sans mat];;;;[épave avec mat];;;;;;;;;[épave corde];;;;
Narrator : CAPITAINE cautiously approaches a little shipwreck, crashed on rocks poking out of the ocean.;;;;Narrator : CAPITAINE cautiously approaches a little shipwreck that crashed on some pointy rocks poking out of the ocean.;;;;;;;;;Narrator : NOMBATEAU faces the wreck of an immense vessel that was probably crewed by dozens of men in its time.;;;;
[choix1];;;;Narrator : The mast of the boat, on the other hand, is still intact.;;;;;;;;;SetChoices3;;;;
SetChoices3;;;;[choix2];;;;;;;;;Choice : (leave);Choice : (sleep until NEXTTIME) (sleep);Choice : (search the wreck) (loot);;
Choice : (leave);Choice : (search the wreck) (loot);Choice : (sleep until NEXTTIME) (sleep);;SetChoices4;;;;;;;;;PlayerSpeak : Tayo !;Narrator : CAPITAINE finds a hay bed to spend the night on.;PlayerSpeak : The hold is so deep that we can’t see the bottom of it.;;
PlayerSpeak : Let's go!;Fade;RandomRange2;;Choice : (leave);Choice : (search the wreck) (loot);Choice : (sleep until NEXTTIME) (sleep);;;;;;;Leave;ChangeTimeOfDay;PlayerSpeak : I can’t go down without a rope.;;
Leave;Node=>épave;Narrator : The ship is too small to sleep into.;Narrator : CAPITAINE finds a hay bed to spend the night on.;PlayerSpeak : Let's go!;Fade;RandomRange2;;Choice : (climb the mast);;;;;;Node=>épave corde;CheckInInventory<Corde>/Misc;;
;;Node=>choix1;ChangeTimeOfDay;Leave;Node=>épave;Narrator : The ship is too small to sleep into.;Narrator : CAPITAINE finds a hay bed to spend the night on.;RandomRange2;;;;;;;SetChoices2;;Node=>épave corde
;;;Node=>choix1;;;Node=>choix2;ChangeTimeOfDay;Fade;Narrator : The mast is very slippery. CAPITAINE will have to climb carefully.;;;;;;Choice : (get the rope out);Choice : (leave);
;;;;;;;Node=>choix2;Node=>haut mât;SetChoices2;;;;;;Fade;Leave;
[épave];;;;;;;;;Choice : (go back on the wreck);Choice : (climb)(dex);;;;;Node=>épave;;
RandomRange2;;;;;;;;;Fade;CheckStatDEX;;;;;;;
Narrator : The interior of the boat is pitch black, CAPITAINE cannot see half a meter away.;Node=>suite épave;;;;;;;;Node=>choix2;Fade;Narrator : While climbing, CAPITAINE slips on the humid wood and falls down.;;;;;;
SetChoices2;;;;;;;;;;PlayerSpeak : Phew... Made it.;[mal];;;;;;
Choice : (get lantern out);;Choice : (leave);;;;;;;;Node=>haut mât;;;;;;;
CheckInInventory<Lanterne>/Misc;;Leave;;;;;;;;;RemoveHealth10;Fade;;;;;
