Nom;Fréquence %;Sprite ID;;;;;;;;;;
Hangar;5,08;1;;;;;;;;;;
Narrator : The boat arrives on a tiny island, on a beach riddled with boat carcasses, of all size and shapes. There’s an old cabin a the end of the beach;;;;;;;;;;;;
CheckQuest=>choix debut;;;;;;;;;;;;
[choix debut];;;;;;;;;;;;
SetChoices2;;;;;;;;;;;;
Choice : (partir);Choice : (towards the cabin);;;;;;;;;;;
PlayerSpeak : Let’s leave !;Fade;;;;;;;;;;;
Leave;[charpentier];;;;;;;;;;;
;NewCrew;;;;;;;;;;;
;OtherSpeak : Salutations !;Node=>Charpentier Mort;Node=>Combat Charpentier;;;;;;;;;
;OtherSpeak : I make wonders with boats !;;;;;;;;;;;
;[conversation];;;;;;;[discussion];;;;
;SetChoices4;;;;;;;SetChoices3;;;;
;Choice : (partir);Choice : Take a look at my boat ! (trade);;Choice : (chat) (autre);Choice : (attaquer);;;Choice : Lets go back to serious matters;Choice : NOMTRESOR, ring any bells ?;;Choice : How’s the carpenter life going ? (quete);
;HideOther;[bateau];;Node=>discussion;RemoveKarma;;;OtherSpeak : Very well;RandomRange2;;RandomPercent65;
;Leave;OtherSpeak : With great pleasure !;OtherSpeak : After having freatened me ? No way;;RandomPercent50;;;Node=>conversation;OtherSpeak : Go DIRECTIONTOFORMULA, you’ll hear about it, for sure;OtherSpeak : Nope, never heard about it !;OtherSpeak : Business is great !;NewQuest=>discussion
;;BoatUpgrades;Node=>conversation;;OtherSpeak : No, I beg you;Node=>Combat Charpentier;;;Node=>conversation;Node=>conversation;OtherSpeak : Maybe too much;
;;Node=>conversation;;;OtherSpeak : Take this and leave the island;;;;;;OtherSpeak : I don’t have time to sail away anymore;
;;;;;LootMisc/Food;;;;;;Node=>discussion;
;;;;;OtherSpeak : It’s all I’ve left;;;;;;;
;;;;;SetChoices2;;;;;;;
;;;;;Choice : Thanks;Choice : I’ll shit you anyways (attaquer);;;;;;
;;;;;Switch=>bateau;RemoveKarma;;;;;;
;;;;;Node=>conversation;Node=>Combat Charpentier;;;;;;
;;;;;;;;;;;;
[Combat Charpentier];;;;;;;;;;;;
OtherSpeak : Stupid pirate !;;;;;;;;;;;;
LaunchCombat;;;;;;;;;;;;
Node=>Charpentier Mort;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
[Charpentier Mort];;;;;;;;;;;;
Narrator : The carpenter died in front of his house, and the door is wide opened;;;;;;;;;;;;
SetChoices2;;;;;;;;;;;;
Choice : (partir);Choice : (go inside the house);;;;;;;;;;;
Leave;Fade;;;;;;;;;;;
;RandomPercent29;;;;;;;;;;;
;PlayerSpeak : Perfectly empty !;;[Fouiller Maison];;;;;;;;;
;PlayerSpeak : Just a stack of straw…;;RandomRange3;;;;;;;;;
;[Cabane Vide];;Narrator : There’s a little straw block to sleep, and a pantry near the door;;;Narrator : There’s a block of straw to sleep, and a barrel filled with weapons;;;Narrator : There’s a bit of straw to sleep in, and a chest, filled with random stuff;;;
;SetChoices2;;SetChoices3;;;SetChoices3;;;SetChoices3;;;
;Choice : (partir);Choice : (dormir);Choice : (partir);Choice : (dormir);Choice : (search the place) (loot);Choice : (partir);Choice : (dormir);Choice : (search the place) (loot);Choice : (partir);Choice : (dormir);Choice : (search the house) (loot);
;Fade;ChangeTimeOfDay;Fade;ChangeTimeOfDay;LootMisc/Food;Fade;ChangeTimeOfDay;LootWeapons;Fade;ChangeTimeOfDay;LootMisc;
;Node=>Charpentier Mort;Node=>Cabane Vide;Node=>Charpentier Mort;Node=>Fouiller Maison;Node=>Fouiller Maison;Node=>Charpentier Mort;Node=>Fouiller Maison;Node=>Fouiller Maison;Node=>Charpentier Mort;Node=>Fouiller Maison;Node=>Fouiller Maison;
