Nom;Fréquence %;Sprite ID;Display Name;;;;;;;;;;;;;;
Île Déserte;16,95;0;Desert Island;;;;;;;;;;;;;;
[debut];;;;;;;;;;;;;;;;;
RandomRange5;;;;;;;;;;;;;;;;;
Narrator : CAPITAINE stumbles into a whale sized cove, with no particular things to notice…;Narrator : The crew happens upon an islet, smaller than NOMBATEAU, with nothing on it…;Narrator : CAPITAINE tumbles into very humble beach of reef. Nothing there is worthy of time…;Narrator : CAPITAINE stubs toe into a narrow, trivial atoll. Nothing would strike anybody’s interest here…;Narrator : CAPITAINE comes up against a undersized cay. Nothing there is worthy of notice…;;;;;;;;;;;;;
Node=>types;Node=>types;Node=>types;Node=>types;Node=>types;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
[types];;;;;;;;;;;;;;;;;
SetBG(Island);;;;;;;;;;;;;;;;;
RandomPercent35;;;;;;;;;;;;;;;;;
Node=>ile normale;RandomRange4;;;;;;;;;;;;;;;;
;Node=>ile charme;Node=>ile dex;Node=>ile str;Node=>ile const;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;
[ile normale];;;;[ile charme];;;;[ile dex];;;;[ile const];;;[ile str];;
RandomPercent65;;;;Narrator : ...with the exception of a parrot… Holding a shiny item in his claws…;Node=>ile normale;;;Narrator : … with the exception of a teeny squirrel, nibbling a shiny object in his paws.;Node=>ile normale;;;Narrator : … with the exception of a very deep pond at CAPITAINE ‘s feet. A shiny objects lingers at the bottom of it.;Node=>ile normale;;Narrator : … with the exception of a huge tree, at the top of which hangs a shiny, unrecognizable item…;Node=>ile normale;
Node=>ile sans arbuste;RandomRange2;;;SetChoices3;;;;SetChoices3;;;;SetChoices2;;;SetChoices2;;
;Node=>ile avec arbuste;Node=>ile avec gros rocher;;Choice : (see the rest of the island);Choice : I need this more than you, feathered beast ! (cha);;Choice : Hand me the thing, bird…;Choice : (see the rest of the island);Choice : (catch the squirrel) (dex);;Choice : Hand me the thing, nibbler…;Choice : (see the rest of the island);Choice : (dive at the bottom) (con);;Choice : (see the rest of the island);Choice : (shake the tree) (str);
[ile sans arbuste];;;;Node=>ile normale;CheckStatCHA;;Narrator : “No” says the parrot;Node=>ile normale;CheckStatDEX;;Narrator : The squirrel stares at THROWER with empty eyes.;Node=>ile normale;CheckStatCON;;Node=>ile normale;CheckStatSTR;
CheckQuest=>choix;;;;;Narrator : The bird screams nonsence and flies away, leaving the shiny item on the floor;Narrator : The bird insults you repeatedly before flying off, and droppping the item in the ocean, out of reach;Narrator : The bird insults you repeatedly before flying off, and droppping the item in the ocean, out of reach;;Narrator : THROWER launches in the air, quick as an eagle, and catches the squirrel.;Narrator : THROWER launches into the air, but the squirrel dodges and fades in the sand;PlayerSpeak : I see…;;Narrator : THROWER beautifully plunges at the bottom, and emerges with the objects in his hands, barely out of breath;Narrator : THROWER dives and ermeges back at the surface, out of breath and panicked !;;Narrator : With a swift, powerful blow, THROWER strikes the tree so hard, a crack echoes on the islet. The item gently falls behind the tree, while CAPITAINE picks it up.;Narrator : THROWER lays a weak, uninspired blow to the tree, sadly moaning as he hurts his arm.
[choix];;;;;AddToInventory;PlayerSpeak : Damn you bird !;PlayerSpeak : Damn you bird !;;PlayerSpeak : Gotcha !;PlayerSpeak : Damn you, nibbler !;Node=>ile normale;;AddToInventory;PlayerSpeak : That was close !;;AddToInventory;PlayerSpeak : Oh well, nice try…
SetChoices2;;;;;Switch=>ile charme;Switch=>ile charme;Node=>ile normale;;Narrator : The creature drops the object, before disappearing under a rock.;Switch=>ile dex;;;PlayerSpeak : Splendid !;RemoveHealth10;;PlayerSpeak : What luck !;Switch=>ile str
