Nom;Fréquence %;Sprite ID;;;;;;;;;;
Taverne;8,47;1;;;;;;;;;;
[debut];;;;;;;;;;;;
RandomRange2;;;;;;;;;;;;
Narrator : Smoke raises high in the sky, and a mouth-watering smell floats in the air. It’s a tavern!;;Narrator : Overlooking the island is a wooden cabin. On the sign above the door is a roasted pig with an apple in its mouth. This must be a tavern.;;;;;;;;;;
SetChoices2;;SetChoices2;;;;;;;;;;
Choice : Let’s sail away. (leave);Choice : In we go!;Choice : Let’s set sail. (leave);Choice : Let’s go in!;;;;;;;;;
Leave;Fade;Leave;Fade;;;;;;;;;
;Node=>switch taverne;;Node=>switch taverne;;;;;;;;;
;;;;;;;;;;;;
[switch taverne];;;;;;;;;;;;
SetBG(Tavern);;;;;;;;;;;;
RandomRange2;;;;;;;;;;;;
Node=>taverne normale;Node=>taverne abandonnée;;;;;;;;;;;
;;;;;;;;;;;;
[taverne normale];;;;;;;;;;;;
SetBG(Tavern);;;;;;;;;;;;
CheckDay;;;;;;;;;;;;
Node=>taverne jour;Node=>taverne nuit;;;;[taverne abandonnée];;;;;;;
[taverne jour];;[taverne nuit];;;Narrator : When CAPITAINE opens the door of the tavern, nobody but dust greets him. The tavern is abandoned to webs and mold.;;;;;;;
RandomRange2;;RandomRange2;;;CheckQuest=>choix taverne abandonnée;;;;;;;
Narrator : At this time of day, the tavern is crowded. Patrons are screaming and fighting, and laughter can be heard all around.;Narrator : Despite the time of the day, nothing goes on much. The silence rules, and only a few day drinkers sip lightly at their cups.;Narrator : The inn is full. A huge fireplace lights the room. Everybody’s talking about their day on sea. The air reeks of alcohol.;Narrator : The inn is absolutly empty tonight… The keeper is half asleep on the counter, a few drinkers are blind drunk on the tables at the back.;;[choix taverne abandonnée];;;;;;;
CheckQuest=>choix taverne;CheckQuest=>choix taverne;CheckQuest=>choix taverne;CheckQuest=>choix taverne;;RandomRange2;;;;;;;
Node=>choix taverne;Node=>choix taverne;Node=>choix taverne;Node=>choix taverne;;Node=>auberge vide;Narrator : The sunlight doesn’t reach further into the room. It’s pitch black and CAPITAINE can’t see anything.;;;;;;
;;;;;;SetChoices2;;;;;;
;;;;;;Choice : (get the lantern out);;Choice : (leave);;;;
;;;;;;CheckInInventory<Lanterne>/Misc;;Leave;;;;
;;;;;;PlayerSpeak : We can see much better!;PlayerSpeak : I wish I had a lantern...;;;;;
;;;;;;Node=>auberge vide;CheckQuest=>choix taverne abandonnée;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
[choix taverne];;;;[choix taverne – musiciens];;;;;;;;
SetChoices3;;;;Narrator : A handful of musicians performing at the back of the tavern are entertaining the crowd.;;;;;;;;
Choice : (leave);Choice : (approach innkeeper);Choice : (stroll around the room);;SetChoices4;;;;;;;;
Fade;Fade;Fade;;Choice : (leave);Choice : (chat with the innkeeper);Choice : (walk around the tavern);Choice : (check out the musicians);;;;;
Leave;Node=>tavernier;Node=>salle;;Fade;Fade;Fade;Fade;;;;;
