Islands;Touch an island to visit it.;Touch an island to visit it.
Saving;The game is saved when you enter or leave an island. If your crew dies in combat, say goodbye to it.;The game is saved when you enter or leave an island. If your crew dies in combat, say goodbye to it.
Moving around;Reach the corners of the area to move to another.;Reach the corners of the area to move to another.
The Treasure;The goal of CAPITAINE is to find the treasure. Search the four corners of the ocean, speak with the people, and loot the islands to get clues.;The goal of CAPITAINE is to find the treasure. Search the four corners of the ocean, speak with the people, and loot the islands to get clues.
Clues;A clue ! If they don’t make sense now, they will later;A clue ! If they don’t make sense now, they will later
Good Actions;CAPITAINE made a good action. The imperials and people will be impressed and generous with him.;CAPITAINE a fait une bonne action, qui augmente son karma. Les habitants des îles et les gardes seront impressionnés et généreux avec l’équipage.
Bad Actions;CAPITAINE made a bad action. He has a bounty on his head. If he encouters a guard, he’ll have to get his sword out, or his money out.;CAPITAINE a fait une mauvaise action, ce qui baisse son karma. Sa tête est mise à prix. Si il croise un garde, il va falloir sortir la bourse ou l’épée.
The Crew;The portraits on your left are CAPITAINE and his crew. Click them to know more about them.;Voyez à gauche ? C’est CAPITAINE et votre équipage. Cliquez sur un de vos gars pour ouvrir le menu.
Crew Menu;//;//
Inventory;Here, you’ll upgrade, equipe and feed your crew.;Vous êtes dans l’inventaire. C’est aussi dans l’inventaire qu’il faudra équiper, améliorer et nourrir l’équipage.
Night;During the night, CAPITAINE and NOMBATEAU don’t see very far. You’ll have to upgrade your boat, or wait ‘till morning.;La nuit, CAPITAINE et NOMBATEAU ne voient pas plus loin qu’une taupe. Il faudra attendre la matin pour pouvoir explorer convenablement, ou améliorer votre longue vue chez un charpentier.
Rain;The rain also stops CAPITAINE from seeing to far on sea.;La pluie est trop dense pour y voir quoi que ce soir. Et si la nuit tombe en même temps, CAPITAINE ne verra une île que si elle est sous la coque de NOMBATEAU
Status;//;//
New Member;A new member is another sword on board, as well as another mouth to feed.;Un nouveau gars à rejoint l’équipe ! C’est une nouvelle force en combat, mais aussi une nouvelle bouche à nourrir
Skill;//;//
Energy;Each skill has an energy cost.;Chaque compétence à un coûts d’énergie ( Barres vertes ). Ainsi qu’un temps de recharge.
Quests;CAPITAINE has a quest. They’ll give gold, good karma and experience. Check them out in the question menu.;CAPITAINE à reçu une quête. Elles donneront expérience, or et augmenteront le karma de l’équipage. Jetez un coup d’oeil dans le menu Quête, il vient d’apparaître !
Quests Menu;//;//
Boat Management;There’s everything about NOMBATEAU. CAPITAINE can go to a carpenter to upgrade his boat.;Ici, vous voyez toutes caractéristiques de NOMBATEAU. CAPITAINE peut aller voir un charpentier, dans les îles et les villages, pour améliorer le bateau.
Other Boats;CAPITAINE et NOMBATEAU will encounter many other boats. Some just sail by, some will try to speak to you.;CAPITAINE et NOMBATEAU vont croiser d’autres bateaux sur votre route. Certains passerons son chemin, d’autres iront à sa rencontre.
Hunger;One of you crew member is hungry. Open the inventory to give him something to eat.;Un de vos gars à faim ! Ouvrez l’inventaire pour lui donner quelque chose à manger.
Eating;//;//
Level Up;//;//
Skill Menu;Ici, CAPITAINE apprendra des nouvelles techniques, et améliorera sa force, son adresse, son charme ou sa constitution.;Ici, CAPITAINE apprendra des nouvelles techniques, et améliorera sa force, son adresse, son charme ou sa constitution.
Weapons;//;//
Member Creation;//;//
Items;//;//
Items 2;//;//
Minimap;//;//
Skill Info;//;//
Info Status;//;//
Encounters;//;//
Member Info;//;//
Map;//;//
Warning !;//;//
